id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
3883,Dunkin' Donuts,10320 Big Bend Rd,Riverview,FL,33578,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,8796","27,7921325","-82,3299","-82,3350185",http://www.dunkindonuts.com,,(813) 672-9989
3884,Dunkin' Donuts,7646 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,295","28,3363732","-81,6129","-81,5926802",http://www.dunkindonuts.com,,(407) 397-7060
3885,Dunkin' Donuts,3821 S Ridgewood Ave,Port Orange,FL,32129,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,1418","29,14506","-81,0177","-80,987926",http://www.dunkindonuts.com,(386) 761-0057,(386) 322-9225
3886,Dunkin' Donuts,7644 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,295","28,3363549","-81,6129","-81,5926589",http://www.dunkindonuts.com,,(407) 397-7060
3887,Dunkin' Donuts,7440 International Dr,Orlando,FL,32819,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,4565","28,453491","-81,4676","-81,4710277",http://www.dunkindonuts.com,,(407) 352-0774
3888,Dunkin' Donuts,5365 International Dr,Orlando,FL,32819,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,4565","28,463396","-81,4676","-81,451527",http://www.dunkindonuts.com,,(407) 345-5067
3889,Dunkin' Donuts,1111 Bartow Rd,Lakeland,FL,33801,64506-3018,USA,Polk,863,12105,3980,1160,EST,Y,"28,0375","28,029958","-81,9046","-81,932103",http://www.dunkindonuts.com,(863) 683-0333,(800) 859-5339
3890,Dunkin' Donuts,3110 S Florida Ave,Lakeland,FL,33803,64506-3018,USA,Polk,863,12105,3980,1160,EST,Y,"28,008","28,007021","-81,9337","-81,956718",http://www.dunkindonuts.com,,(863) 701-1900
3891,Dunkin Donuts-baskin Robbin,2245 Aloma Ave,Winter Park,FL,32792,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,6093","28,6009805","-81,2979","-81,3226097",http://www.dunkindonuts.com,,(407) 673-9100
3893,Dunkin' Donuts,2265 Aloma Ave,Winter Park,FL,32792,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,6093","28,601245","-81,2979","-81,322653",http://www.dunkindonuts.com,,(407) 673-9100
3894,Dunkin' Donuts,6627 University Blvd,Winter Park,FL,32792,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,6093","28,5976251","-81,2979","-81,2969552",http://www.dunkindonuts.com,,(407) 672-1090
3895,Dunkin' Donuts,2000 S Orange Ave,Orlando,FL,32806,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5125","28,5191574","-81,3614","-81,3765157",http://www.dunkindonuts.com,(407) 422-0881,(407) 246-0301
3896,Dunkin' Donuts,11901 International Dr,Orlando,FL,32837,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,3845","28,390789","-81,4133","-81,467554",http://www.dunkindonuts.com,,(407) 238-3299
3897,Dunkin' Donuts,7537-7571 Osceola Polk Line Rd,Davenport,FL,34747,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,295","28,261037","-81,6129","-81,589489",http://www.dunkindonuts.com,,(407) 390-8455
3898,Dunkin' Donuts,3270 Vineland Rd,Kissimmee,FL,34746,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,2676","28,34541","-81,4812","-81,487306",http://www.dunkindonuts.com,,(407) 390-9204
3899,Dunkin' Donuts,3635 Florida 426,Oviedo,FL,32765,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,6663","28,618516","-81,1998","-81,2660169",http://www.dunkindonuts.com,,(407) 667-9046
3900,Dunkin' Donuts,91 W Mitchell Hammock Rd,Oviedo,FL,32765,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,6663","28,655999","-81,1998","-81,209244",http://www.dunkindonuts.com,,(407) 977-7668
3901,Dunkin' Donuts,7707 E Colonial Dr,Orlando,FL,32807,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5525","28,568855","-81,3003","-81,283273",http://www.dunkindonuts.com,,(407) 208-9595
3902,Dunkin' Donuts,1131 S Semoran Blvd,Orlando,FL,32807,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5525","28,528675","-81,3003","-81,30988",http://www.dunkindonuts.com,(407) 737-0306,(407) 282-4788
3903,Dunkin' Donuts,3015 Alafaya Trail,Oviedo,FL,32765,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,6663","28,6268295","-81,1998","-81,2077765",http://www.dunkindonuts.com,,(407) 366-2557
3904,Dunkin' Donuts,4580 S Semoran Blvd,Orlando,FL,32812,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,4861","28,496816","-81,3274","-81,310957",http://www.dunkindonuts.com,,(407) 384-9411
3905,Dunkin' Donuts,13781 S John Young Pkwy,Orlando,FL,32837,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,3845","28,36668","-81,4133","-81,424534",http://www.dunkindonuts.com,(877) 636-8111,(407) 240-3737
3906,Dunkin' Donuts,12075 Collegiate Way,Orlando,FL,32817,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5912","28,597286","-81,2456","-81,211373",http://www.dunkindonuts.com,,(407) 282-7147
3907,Dunkin' Donuts,12173 S Orange Blossom Trail,Orlando,FL,32837,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,3845","28,389038","-81,4133","-81,4043565",http://www.dunkindonuts.com,,(407) 251-5142
3908,Dunkin' Donuts,13780 S John Young Pkwy,Orlando,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,3529415","-81,4274","-81,4195256",http://www.dunkindonuts.com,,(407) 240-3737
3910,Dunkin' Donuts,38217 Hwy 27,Davenport,FL,33837,64506-3018,USA,Polk,863,12105,3980,1160,EST,Y,"28,1932","28,154476","-81,6047","-81,639101",http://www.dunkindonuts.com,,(863) 422-5100
3911,Dunkin' Donuts,441 E 3rd Ave,New Smyrna Beach,FL,32169,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"28,9963","29,0289218","-80,8761","-80,9016237",http://www.dunkindonuts.com,,(386) 426-5885
3912,Dunkin' Donuts,1650 N Alafaya Trail,Orlando,FL,32817,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5912","28,565401","-81,2456","-81,207967",http://www.dunkindonuts.com,,(407) 384-9377
3913,Dunkin' Donuts,38219 U.S. 27,Davenport,FL,33837,64506-3018,USA,Polk,863,12105,3980,1160,EST,Y,"28,1932","28,2149077","-81,6047","-81,6399347",http://www.dunkindonuts.com,,(863) 422-5100
3914,Dunkin' Donuts,3501 W Vine St,Kissimmee,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,306081","-81,4274","-81,438797",http://www.dunkindonuts.com,,(407) 932-1663
3915,Dunkin' Donuts,807 W Vine St,Kissimmee,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,304931","-81,4274","-81,412256",http://www.dunkindonuts.com,,(407) 933-2545
3916,Dunkin' Donuts,5605 Manatee Ave W,Bradenton,FL,34209,64506-3018,USA,Manatee,941,12081,7510,1160,EST,Y,"27,4943","27,4957869","-82,6333","-82,6175575",http://www.dunkindonuts.com,,(941) 761-3865
3917,Dunkin' Donuts,1935 E Osceola Pkwy,Kissimmee,FL,34743,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3345","28,3448595","-81,3546","-81,3627939",http://www.dunkindonuts.com,,(407) 348-7822
3918,Dunkin' Donuts,10024 Lee Vista Blvd,Orlando,FL,32829,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5055","28,47775","-81,2627","-81,246466",http://www.dunkindonuts.com,,(407) 384-9909
3919,Dunkin' Donuts,10395 Narcoossee Rd,Orlando,FL,32832,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,3989","28,4158718","-81,1738","-81,2426321",http://www.dunkindonuts.com,(407) 658-6250,(407) 658-4655
3920,Dunkin' Donuts,2294 U.S. 192,Kissimmee,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,304425","-81,4274","-81,4262924",http://www.dunkindonuts.com,,(407) 933-4547
3921,Dunkin' Donuts,4004 13th St,St Cloud,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,251233","-81,4274","-81,312224",http://www.dunkindonuts.com,,(407) 892-9424
3922,Dunkin' Donuts,14405 E State Road 70,Lakewood Ranch,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","27,432603","-81,4274","-82,396461",http://www.dunkindonuts.com,,(941) 755-9032
3923,Dunkin' Donuts,5871 Fruitville Rd,Sarasota,FL,34232,64506-3018,USA,Sarasota,941,12115,7510,1160,EST,Y,"27,3263","27,3382657","-82,4723","-82,4521081",http://www.dunkindonuts.com,,(941) 379-8254
3924,Dunkin' Donuts,1575 S Tamiami Trail,Sarasota,FL,34239,64506-3018,USA,Sarasota,941,12115,7510,1160,EST,Y,"27,3109","27,319379","-82,5195","-82,529562",http://www.dunkindonuts.com,,(941) 363-9700
3925,Dunkin' Donuts,2480 Stickney Point Rd,Sarasota,FL,34231,64506-3018,USA,Sarasota,941,12115,7510,1160,EST,Y,"27,2634","27,265007","-82,5105","-82,517721",http://www.dunkindonuts.com,,(941) 923-1231
3926,Dunkin' Donuts,3669 South St,Titusville,FL,32780,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,534","28,5767379","-80,8427","-80,8470443",http://www.dunkindonuts.com,,(321) 264-3078
3927,Dunkin' Donuts,4000 N Hwy 1,Cocoa,FL,32927,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,468","28,432933","-80,8172","-80,75988",http://www.dunkindonuts.com,,(321) 633-0953
3928,Dunkin' Donuts,1801 S Tamiami Trail,Venice,FL,34293,64506-3018,USA,Sarasota,941,12115,7510,1160,EST,Y,"27,0503","27,0671061","-82,3906","-82,4198127",http://www.dunkindonuts.com,,(941) 496-9581
3929,Dunkin' Donuts,2445 N Courtenay Pkwy,Merritt Island,FL,32953,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,4631","28,400997","-80,6879","-80,705989",http://www.dunkindonuts.com,,(321) 453-1200
3930,Dunkin' Donuts,2045 Murrell Rd,Rockledge,FL,32955,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,2781","28,31603","-80,7792","-80,722554",http://www.dunkindonuts.com,,(321) 504-9758
3931,Dunkin' Donuts,5810 N Atlantic Ave,Cocoa Beach,FL,32931,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,3302","28,370473","-80,6145","-80,6054133",http://www.dunkindonuts.com,,(321) 784-0426
3932,Dunkin' Donuts,7155 N Wickham Rd,Melbourne,FL,32940,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,2259","28,228698","-80,6951","-80,678743",http://www.dunkindonuts.com,,(321) 255-7444
3933,Dunkin' Donuts,201 S Brevard Ave,Arcadia,FL,34266,64506-3018,USA,DeSoto,863,12027,4900,1160,EST,Y,"27,215","27,211529","-81,8567","-81,860149",http://www.dunkindonuts.com,,(863) 993-2422
3934,Dunkin' Donuts,4640 W Eau Gallie Blvd,Melbourne,FL,32934,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,1641","28,1207412","-80,7106","-80,7020069",http://www.dunkindonuts.com,,(321) 255-5045
3935,Dunkin' Donuts,2495 S McCall Rd,Englewood,FL,34224,64506-3018,USA,Charlotte,941,12015,6580,1160,EST,Y,"26,9253","26,934152","-82,3009","-82,31902",http://www.dunkindonuts.com,,(941) 474-7900
3936,Dunkin' Donuts,20101 Peachland Blvd,Port Charlotte,FL,33954,64506-3018,USA,Charlotte,941,12015,6580,1160,EST,Y,"27,0243","27,017206","-82,1281","-82,120983",http://www.dunkindonuts.com,,(941) 255-1157
3937,Dunkin' Donuts,1221 S Patrick Dr,Patrick AFB,FL,32925,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,2343","28,2528512","-80,6078","-80,6117732",http://www.dunkindonuts.com,,(321) 868-7096
3938,Dunkin' Donuts,290 S Wickham Rd,Melbourne,FL,32904,64506-3018,USA,Brevard,321,12009,4900,1160,EST,Y,"28,0719","28,102154","-80,7009","-80,673336",http://www.dunkindonuts.com,,(321) 674-7363
3939,Dunkin' Donuts,741 Townpark Ln NW,Kennesaw,GA,30144,64506-3018,USA,Cobb,770,13067,520,1160,EST,Y,"34,0374","34,0359399","-84,5922","-84,572269",http://www.dunkindonuts.com,(770) 425-9606,(678) 355-5518
3940,Dunkin' Donuts,S Wolf Rd,Mokena,IL,60448,64506-3018,USA,Will,708,17197,520,1600,CST,Y,"41,5339","41,548308","-87,885","-87,8893949",http://www.dunkindonuts.com,,(708) 479-6363
3941,Dunkin' Donuts,3 N Smith St,Aurora,IL,60505,64506-3018,USA,Kane,630,17089,520,1600,CST,Y,"41,7601","41,75271","-88,2901","-88,293592",http://www.dunkindonuts.com,,(630) 820-2556
3942,Dunkin' Donuts,9000 W 192nd St,Mokena,IL,60448,64506-3018,USA,Will,708,17197,520,1600,CST,Y,"41,5339","41,541472","-87,885","-87,836255",http://www.dunkindonuts.com,(708) 478-1530,(708) 478-0964
3943,Dunkin' Donuts,407 S Lincolnway,North Aurora,IL,60542,64506-3018,USA,Kane,630,17089,520,1600,CST,Y,"41,8068","41,791083","-88,3366","-88,3213789",http://www.dunkindonuts.com,,(630) 906-4040
3944,Dunkin' Donuts,1255 W Boughton Rd,Bolingbrook,IL,60440,64506-3018,USA,Will,630,17197,520,1600,CST,Y,"41,6956","41,7030159","-88,0759","-88,1239912",http://www.dunkindonuts.com,,(630) 759-0478
3945,Dunkin' Donuts,9510 179th St,Tinley Park,IL,60440,64506-3018,USA,Will,630,17197,520,1600,CST,Y,"41,6956","41,5653557","-88,0759","-87,8200582",http://www.dunkindonuts.com,,(708) 429-9600
3946,Dunkin' Donuts,3937 Sauk Trail,Richton Park,IL,60471,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,4788","41,4842688","-87,7394","-87,7120603",http://www.dunkindonuts.com,,(708) 481-8080
3947,Dunkin' Donuts,15060 S Bell Rd,Homer Glen,IL,60491,64506-3018,USA,Will,815,17197,520,1600,CST,Y,"41,6186","41,614849","-87,9337","-87,931174",http://www.dunkindonuts.com,,(708) 301-7901
3948,Dunkin' Donuts,245 S Bolingbrook Dr,Bolingbrook,IL,60440,64506-3018,USA,Will,630,17197,520,1600,CST,Y,"41,6956","41,693471","-88,0759","-88,068802",http://www.dunkindonuts.com,,(630) 378-4829
3949,Dunkin' Donuts,1255 N Farnsworth Ave,Aurora,IL,60505,64506-3018,USA,Kane,630,17089,520,1600,CST,Y,"41,7601","41,783333","-88,2901","-88,281487",http://www.dunkindonuts.com,,(630) 898-7000
3950,Dunkin' Donuts,2925 Riverstone Ct,Aurora,IL,60502,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,7843","41,770716","-88,2513","-88,243494",http://www.dunkindonuts.com,,(815) 929-9879
3951,Dunkin' Donuts,602 Illinois 59,Naperville,IL,60563,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8008","41,7814141","-88,1651","-88,2055996",http://www.dunkindonuts.com,(888) 838-6546,(630) 717-8595
3952,Dunkin' Donuts,14135 S Bell Rd,Homer Glen,IL,60491,64506-3018,USA,Will,815,17197,520,1600,CST,Y,"41,6186","41,631378","-87,9337","-87,930477",http://www.dunkindonuts.com,(800) 859-5339,(708) 301-9588
3953,Dunkin' Donuts,11309 W 143rd St,Orland Park,IL,60467,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,603","41,6297124","-87,8893","-87,8947324",http://www.dunkindonuts.com,,(708) 364-7150
3954,Dunkin' Donuts,1780 N Aurora Rd,Naperville,IL,60563,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8008","41,7806013","-88,1651","-88,2047765",http://www.dunkindonuts.com,,(630) 848-3201
3955,Dunkin' Donuts,2933 Kirk Rd,Aurora,IL,60502,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,7843","41,8122813","-88,2513","-88,2795291",http://www.dunkindonuts.com,,(630) 978-1347
3956,Dunkin' Donuts,7935 W 171st St,Tinley Park,IL,60477,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5674","41,5800842","-87,7927","-87,8123029",http://www.dunkindonuts.com,,(708) 429-4444
3957,Dunkin' Donuts,12371 Derby Rd,Lemont,IL,60439,64506-3018,USA,Cook,630,17031,520,1600,CST,Y,"41,6657","41,6637863","-87,9666","-87,9638937",http://www.dunkindonuts.com,,(630) 243-9613
3958,Dunkin' Donuts,595 N Pinecrest Rd,Bolingbrook,IL,60440,64506-3018,USA,Will,630,17197,520,1600,CST,Y,"41,6956","41,717704","-88,0759","-88,0506738",http://www.dunkindonuts.com,,(630) 783-9505
3959,Dunkin' Donuts,3225 Chicago Rd,South Chicago Heights,IL,60411,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5054","41,4799307","-87,5907","-87,6375794",http://www.dunkindonuts.com,(800) 859-5339,(708) 754-9774
3960,Dunkin' Donuts,431 W Lincoln Hwy,Chicago Heights,IL,60461,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5177","41,506622","-87,6915","-87,693889",http://www.dunkindonuts.com,,(708) 747-9595
3961,Dunkin' Donuts,1840 Dekalb Ave,Sycamore,IL,60178,64506-3018,USA,DeKalb,815,17037,520,1600,CST,Y,"42,0146","41,9700215","-88,6891","-88,7183739",http://www.dunkindonuts.com,,(815) 899-8500
3962,Dunkin' Donuts,4021 183rd St,Country Club Hills,IL,60478,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5589","41,556801","-87,7259","-87,714583",http://www.dunkindonuts.com,(708) 476-1927,(708) 206-1606
3963,Dunkin' Donuts,15609 S Harlem Ave,Orland Park,IL,60462,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6163","41,607005","-87,8577","-87,793679",http://www.dunkindonuts.com,,(708) 429-5533
3964,Dunkin' Donuts,1920 87th St,Darien,IL,60561,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,7493","41,7293007","-87,9744","-88,014055",http://www.dunkindonuts.com,,(630) 910-5374
3965,Dunkin' Donuts,1770 S Randall Rd,Geneva,IL,60134,64506-3018,USA,Kane,630,17089,520,1600,CST,Y,"41,8815","41,8697779","-88,3401","-88,341238",http://www.dunkindonuts.com,,(630) 262-1166
3966,Dunkin' Donuts,811 E Ogden Ave,Naperville,IL,60563,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8008","41,787795","-88,1651","-88,1349989",http://www.dunkindonuts.com,,(630) 355-0472
3967,Dunkin' Donuts,2353 183rd St,Homewood,IL,60430,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5602","41,5572046","-87,657","-87,6745748",http://www.dunkindonuts.com,,(708) 922-1818
3968,Dunkin' Donuts,13029 S LaGrange Rd,Palos Park,IL,60462,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6163","41,6533756","-87,8577","-87,8539817",http://www.dunkindonuts.com,,(708) 827-5531
3969,Dunkin' Donuts,2703 E Sauk Trail,Sauk Village,IL,60411,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,5054","41,491859","-87,5907","-87,557661",http://www.dunkindonuts.com,,(708) 758-6210
3970,Dunkin' Donuts,12807 S Harlem Ave,Palos Heights,IL,60463,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6608","41,6583769","-87,7892","-87,7960737",http://www.dunkindonuts.com,,(708) 448-3676
3971,Dunkin' Donuts,1711 W Main St,St Charles,IL,60463,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6608","41,912323","-87,7892","-88,335646",http://www.dunkindonuts.com,,(630) 377-0544
3972,Dunkin' Donuts,19 W 63rd St,Westmont,IL,60559,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,7959","41,773212","-87,9751","-87,975738",http://www.dunkindonuts.com,(800) 859-5339,(630) 271-8261
3973,Dunkin' Donuts,4704 137th St,Crestwood,IL,60445,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6328","41,6435904","-87,7372","-87,7361879",http://www.dunkindonuts.com,,(708) 597-6166
3974,Dunkin' Donuts,5443 W 127th St,Crestwood,IL,60445,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6328","41,6613772","-87,7372","-87,7544238",http://www.dunkindonuts.com,,(708) 396-9701
3975,Dunkin' Donuts,3101 147th St,Posen,IL,60469,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6278","41,625939","-87,6867","-87,6959399",http://www.dunkindonuts.com,,(708) 371-9150
3976,Dunkin' Donuts,600 S County Farm Rd,Wheaton,IL,60187,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8546","41,858196","-88,116","-88,143068",http://www.dunkindonuts.com,,(630) 462-3722
3977,Dunkin' Donuts,8424 Willow Springs Rd,Willow Springs,IL,60480,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7251","41,7410319","-87,8878","-87,8861206",http://www.dunkindonuts.com,,(708) 839-4120
3978,Dunkin' Donuts,330 S Neltnor Blvd,West Chicago,IL,60185,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,9","41,881194","-88,2142","-88,195021",http://www.dunkindonuts.com,,(630) 231-5640
3979,Dunkin' Donuts,8601 W 95th St,Hickory Hills,IL,60457,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7253","41,7182539","-87,8309","-87,8321653",http://www.dunkindonuts.com,,(708) 233-6904
3980,Dunkin' Donuts,2208 W 147th St,Posen,IL,60426,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6125","41,622591","-87,6495","-87,67316",http://www.dunkindonuts.com,,(708) 396-9775
3981,Dunkin' Donuts,6707 W 111th St,Worth,IL,60482,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,685","41,690146","-87,7773","-87,786356",http://www.dunkindonuts.com,,(708) 671-1870
3982,Dunkin' Donuts,522 Ogden Ave,Downers Grove,IL,60515,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8086","41,8094745","-88,0231","-87,9993903",http://www.dunkindonuts.com,,(630) 852-1553
3983,Dunkin' Donuts,956 E Roosevelt Rd,Wheaton,IL,60187,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8546","41,8589474","-88,116","-88,0925258",http://www.dunkindonuts.com,,(630) 682-2580
3984,Dunkin' Donuts,15 E Ogden Ave,Westmont,IL,60559,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,7959","41,8099413","-87,9751","-87,9745773",http://www.dunkindonuts.com,,(630) 963-4652
3985,Dunkin' Donuts,185 W North Ave,Chicago,IL,60610,64506-3018,USA,Cook,312,17031,520,1600,CST,Y,"41,9002","41,9110935","-87,6364","-87,6344203",http://www.dunkindonuts.com,,(630) 562-9001
3986,Dunkin' Donuts,13101 Western Ave,Blue Island,IL,60406,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6641","41,6554422","-87,6855","-87,680031",http://www.dunkindonuts.com,,(708) 597-6331
3987,Dunkin' Donuts,6408 W 95th St,Chicago Ridge,IL,60453,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7129","41,7196296","-87,7521","-87,780201",http://www.dunkindonuts.com,,(708) 599-8633
3988,Dunkin' Donuts,8549 Beloit Ave,Bridgeview,IL,60455,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7407","41,7360413","-87,8064","-87,8064787",http://www.dunkindonuts.com,(708) 599-8114,(708) 599-8029
3989,Dunkin' Donuts,2323 Burr Oak Ave,Blue Island,IL,60406,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,6641","41,6624662","-87,6855","-87,678693",http://www.dunkindonuts.com,,(708) 371-8558
3990,Dunkin' Donuts,8031 W 79th St,Justice,IL,60458,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7509","41,7475523","-87,8345","-87,821615",http://www.dunkindonuts.com,,(708) 458-2143
3991,Dunkin' Donuts,5116 Museum Dr,Oak Lawn,IL,60453,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7129","41,719575","-87,7521","-87,74785",http://www.dunkindonuts.com,,(708) 499-9522
3992,Dunkin' Donuts,1160 S Main St,Lombard,IL,60148,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8742","41,8608189","-88,0172","-88,017688",http://www.dunkindonuts.com,(630) 620-9709,(630) 620-9744
3993,Dunkin' Donuts,9400 Joliet Rd,Hodgkins,IL,60525,64506-3018,USA,Cook,708,17031,520,1600,CST,Y,"41,7814","41,783398","-87,8717","-87,8574283",http://www.dunkindonuts.com,,(708) 387-7108
3994,Dunkin' Donuts,150 E Ogden Ave,Hinsdale,IL,60521,64506-3018,USA,DuPage,630,17043,520,1600,CST,Y,"41,8018","41,816296","-87,9282","-87,9261024",http://www.dunkindonuts.com,(630) 325-8614,(630) 325-9191
